sentence_id	token_id	token	BIO_NER_tag
1237	14767	RT	O
1237	14768	@DGCLEAN	O
1237	14769	:	O
1237	14770	This	O
1237	14771	weeks	O
1237	14772	daily	O
1237	14773	Deal	O
1237	14774	is	O
1237	14775	a	O
1237	14776	twofer	O
1237	14777	1	O
1237	14778	:	O
1237	14779	window	O
1237	14780	cleaning	O
1237	14781	$4	O
1237	14782	per	O
1237	14783	window	O
1237	14784	with	O
1237	14785	a	O
1237	14786	$100	O
1237	14787	minimum	O
1237	14788	or	O
1237	14789	as	O
1237	14790	an	O
1237	14791	add	O
1237	14792	on	O
1237	14793	to	O
1237	14794	a	O
1237	14795	......	O
1238	14796	Ah	O
1238	14797	a	O
1238	14798	Friday	O
1238	14799	night	O
1238	14800	free	O
1238	14801	!	O
1239	14802	Avin	O
1239	14803	a	O
1239	14804	drink	O
1239	14805	with	O
1239	14806	friends	O
1239	14807	.	O
1240	14808	Lent	O
1240	14809	the	O
1240	14810	T4	O
1240	14811	to	O
1240	14812	friend	O
1240	14813	to	O
1240	14814	camp	O
1240	14815	in	O
1240	14816	.	O
1241	14817	Off	O
1241	14818	camping	O
1241	14819	to	O
1241	14820	Robinhoods	LOCATION
1241	14821	bay	LOCATION
1241	14822	In	O
1241	14823	Jasmin	LOCATION
1241	14824	.	O
1242	14825	Good	O
1242	14826	weekend	O
1242	14827	How	O
1242	14828	sweet	O
1242	14829	!	O
1243	14830	RT	O
1243	14831	@midnight_sky33	O
1243	14832	Seeing	O
1243	14833	my	O
1243	14834	son	O
1243	14835	face	O
1243	14836	when	O
1243	14837	his	O
1243	14838	bus	O
1243	14839	driver	O
1243	14840	gave	O
1243	14841	him	O
1243	14842	a	O
1243	14843	positive	O
1243	14844	bus	O
1243	14845	behavior	O
1243	14846	token	O
1243	14847	the	O
1243	14848	other	O
1243	14849	day	O
1243	14850	was	O
1243	14851	#pricelesstome	O
1243	14852	@Elcartoonifyer	O
1243	14853	really	O
1243	14854	?	O
1244	14855	Jeff	PERSON
1244	14856	told	O
1244	14857	me	O
1244	14858	he	O
1244	14859	was	O
1244	14860	going	O
1244	14861	there	O
1244	14862	tonight	O
1244	14863	too	O
1244	14864	...	O
1245	14865	A	O
1245	14866	week	O
1245	14867	in	O
1245	14868	New	LOCATION
1245	14869	Jersey	LOCATION
1245	14870	,	O
1245	14871	of	O
1245	14872	all	O
1245	14873	places	O
1245	14874	,	O
1245	14875	and	O
1245	14876	I	O
1245	14877	never	O
1245	14878	want	O
1245	14879	to	O
1245	14880	hear	O
1245	14881	a	O
1245	14882	*Boston*	LOCATION
1245	14883	accent	O
1245	14884	again	O
1245	14885	.	O
1246	14886	RT	O
1246	14887	@nickjonas	O
1246	14888	:	O
1246	14889	Just	O
1246	14890	arrived	O
1246	14891	in	O
1246	14892	Sacramento	LOCATION
1246	14893	!	O
1247	14894	What	O
1247	14895	a	O
1247	14896	beautiful	O
1247	14897	day	O
1247	14898	.	O
1248	14899	On	O
1248	14900	our	O
1248	14901	way	O
1248	14902	to	O
1248	14903	@IF3	O
1248	14904	!!!	O
1249	14905	This	O
1249	14906	won't	O
1249	14907	be	O
1249	14908	a	O
1249	14909	party	O
1249	14910	for	O
1249	14911	juniors	O
1249	14912	tonight	O
1249	14913	!	O
1250	14914	Lesson	O
1250	14915	Learned	O
1250	14916	for	O
1250	14917	today	O
1250	14918	.	O
1251	14919	Sometimes	O
1251	14920	making	O
1251	14921	changes	O
1251	14922	is	O
1251	14923	unnecessary	O
1251	14924	.	O
1252	14925	Some	O
1252	14926	people	O
1252	14927	don't	O
1252	14928	necessarily	O
1252	14929	need	O
1252	14930	to	O
1252	14931	be	O
1252	14932	taken	O
1252	14933	out	O
1252	14934	of	O
1252	14935	their	O
1252	14936	comfort	O
1252	14937	zone	O
1252	14938	Showering	O
1252	14939	real	O
1252	14940	reallll	O
1252	14941	quick	O
1252	14942	.	O
1253	14943	This	O
1253	14944	tweet	O
1253	14945	is	O
1253	14946	for	O
1253	14947	anyone	O
1253	14948	that	O
1253	14949	tries	O
1253	14950	to	O
1253	14951	text	O
1253	14952	me	O
1253	14953	when	O
1253	14954	I'm	O
1253	14955	in	O
1253	14956	the	O
1253	14957	shower	O
1253	14958	Field	O
1253	14959	trip	O
1253	14960	today	O
1253	14961	was	O
1253	14962	awesome	O
1253	14963	!	O
1254	14964	:D	O
1255	14965	RT	O
1255	14966	@BunBTrillOG	O
1255	14967	:	O
1255	14968	Okay	O
1255	14969	#teamtrill	O
1255	14970	time	O
1255	14971	to	O
1255	14972	show	O
1255	14973	them	O
1255	14974	our	O
1255	14975	power	O
1255	14976	!	O
1256	14977	#BunB106andPark	O
1256	14978	needs	O
1256	14979	to	O
1256	14980	trend	O
1256	14981	now	O
1256	14982	!	O
1257	14983	RT	O
1257	14984	til	O
1257	14985	it	O
1257	14986	hurts	O
1257	14987	!	O
1258	14988	I	O
1258	14989	got	O
1258	14990	ya	O
1258	14991	twitter	ORGANIZATION
1258	14992	jail	O
1258	14993	...	O
1259	14994	iz	O
1259	14995	gettin	O
1259	14996	a	O
1259	14997	eye	O
1259	14998	full	O
1259	14999	of	O
1259	15000	pussys	O
1259	15001	tonight	O
1259	15002	.	O
1260	15003	Support	O
1260	15004	Your	O
1260	15005	Local	O
1260	15006	Op	O
1260	15007	Shop	O
1260	15008	-	O
1260	15009	Only	O
1260	15010	4	O
1260	15011	days	O
1260	15012	left	O
1260	15013	!	O
1261	15014	RT	O
1261	15015	@el_frawg	O
1261	15016	:	O
1261	15017	I'm	O
1261	15018	not	O
1261	15019	really	O
1261	15020	good	O
1261	15021	at	O
1261	15022	history	O
1261	15023	.	O
1262	15024	I	O
1262	15025	once	O
1262	15026	went	O
1262	15027	back	O
1262	15028	in	O
1262	15029	time	O
1262	15030	and	O
1262	15031	killed	O
1262	15032	Charlie	PERSON
1262	15033	Chaplin	PERSON
1262	15034	.	O
1263	15035	@GirlinCali79	O
1263	15036	tape	O
1263	15037	him	O
1263	15038	.	O
1264	15039	that	O
1264	15040	would	O
1264	15041	be	O
1264	15042	great	O
1264	15043	for	O
1264	15044	YEARS	O
1264	15045	later	O
1264	15046	!!!	O
1265	15047	RT	O
1265	15048	@Hatshepsutely	O
1265	15049	:	O
1265	15050	@adamlambert	O
1265	15051	please	O
1265	15052	,	O
1265	15053	oh	O
1265	15054	please	O
1265	15055	wear	O
1265	15056	the	O
1265	15057	infamous	O
1265	15058	beach	O
1265	15059	hat	O
1265	15060	tonight	O
1265	15061	during	O
1265	15062	your	O
1265	15063	encore	O
1265	15064	in	O
1265	15065	lieu	O
1265	15066	of	O
1265	15067	a	O
1265	15068	rasta	O
1265	15069	wig	O
1265	15070	.	O
1266	15071	<	O
1266	15072	3333	O
1266	15073	some	O
1266	15074	freshies	O
1266	15075	sat	O
1266	15076	at	O
1266	15077	our	O
1266	15078	lunch	O
1266	15079	table	O
1266	15080	today	O
1266	15081	.	O
1267	15082	so	O
1267	15083	i	O
1267	15084	sat	O
1267	15085	with	O
1267	15086	them	O
1267	15087	and	O
1267	15088	talked	O
1267	15089	with	O
1267	15090	them	O
1267	15091	about	O
1267	15092	..	O
1268	15093	stuff	O
1268	15094	.	O
1269	15095	moving	O
1269	15096	to	O
1269	15097	the	O
1269	15098	UK	LOCATION
1269	15099	in	O
1269	15100	approx	O
1269	15101	12	O
1269	15102	days	O
1269	15103	@tsykoduk	O
1269	15104	that	O
1269	15105	was	O
1269	15106	yesterday	O
1269	15107	and	O
1269	15108	@RandomGemini	O
1269	15109	he	O
1269	15110	already	O
1269	15111	has	O
1269	15112	one	O
1269	15113	.	O
1270	15114	:-)	O
1271	15115	1	O
1271	15116	week	O
1271	15117	til	O
1271	15118	my	O
1271	15119	birthday	O
1271	15120	!!	O
1272	15121	@Mandiiemars	O
1272	15122	she	O
1272	15123	is	O
1272	15124	asleep	O
1272	15125	will	O
1272	15126	do	O
1272	15127	when	O
1272	15128	she	O
1272	15129	wakes	O
1272	15130	up	O
1272	15131	lol	O
1272	15132	i	O
1272	15133	already	O
1272	15134	miss	O
1272	15135	u	O
1272	15136	:(	O
1273	15137	A	O
1273	15138	Twisted	O
1273	15139	two	O
1273	15140	nighter	O
1273	15141	in	O
1273	15142	London	LOCATION
1273	15143	NOVEMBER	O
1273	15144	18	O
1273	15145	...	O
1274	15146	Younger	MISC
1274	15147	Brother	MISC
1274	15148	Live	O
1274	15149	,	O
1274	15150	Shpongle	MISC
1274	15151	Simon	MISC
1274	15152	Posford	MISC
1274	15153	DJ	O
1274	15154	set	O
1274	15155	and	O
1274	15156	other	O
1274	15157	...	O
1275	15158	'RT	O
1275	15159	@ItsTheTeenLife	O
1275	15160	:	O
1275	15161	I	O
1275	15162	remember	O
1275	15163	when	O
1275	15164	myspace	ORGANIZATION
1275	15165	was	O
1275	15166	a	O
1275	15167	big	O
1275	15168	""""	O
1275	15169	who	O
1275	15170	has	O
1275	15171	the	O
1275	15172	most	O
1275	15173	free	O
1275	15174	time	O
1275	15175	on	O
1275	15176	their	O
1275	15177	hands	O
1275	15178	to	O
1275	15179	make	O
1275	15180	their	O
1275	15181	page	O
1275	15182	look	O
1275	15183	the	O
1275	15184	coolest	O
1275	15185	""""	O
1275	15186	comp	O
1275	15187	...'	O
1276	15188	taken	O
1276	15189	a	O
1276	15190	few	O
1276	15191	minutes	O
1276	15192	ago	O
1276	15193	what	O
1276	15194	do	O
1276	15195	u	O
1276	15196	think	O
1276	15197	???	O
1277	15198	:)	O
1278	15199	@LulaBurlesque	O
1278	15200	You're	O
1278	15201	in	O
1278	15202	our	O
1278	15203	mosaic	O
1278	15204	!	O
1279	15205	Be	O
1279	15206	sure	O
1279	15207	to	O
1279	15208	watch	O
1279	15209	the	O
1279	15210	premiere	O
1279	15211	show	O
1279	15212	Monday	O
1279	15213	9/13	O
1279	15214	.	O
1280	15215	Find	O
1280	15216	yourself	O
1280	15217	here	O
1280	15218	@emmarose99	O
1280	15219	hows	O
1280	15220	ur	O
1280	15221	day	O
1280	15222	?	O
1281	15223	Approximately	O
1281	15224	two-thirds	O
1281	15225	of	O
1281	15226	people	O
1281	15227	tip	O
1281	15228	their	O
1281	15229	head	O
1281	15230	to	O
1281	15231	the	O
1281	15232	right	O
1281	15233	when	O
1281	15234	they	O
1281	15235	kiss	O
1281	15236	BoiRevolution	O
1281	15237	:	O
1281	15238	After	O
1281	15239	Dark	O
1281	15240	!	O
1282	15241	Mondays	O
1282	15242	@	O
1282	15243	11pm/EST	O
1282	15244	.	O
1283	15245	Only	O
1283	15246	on	O
1283	15247	www.blogtalkradio.com/boi-revolution	O
1284	15248	RETWEET	O
1284	15249	PLEASE	O
1284	15250	#MuchLove	O
1284	15251	to	O
1284	15252	my	O
1284	15253	baby	O
1284	15254	girl	O
1284	15255	!	O
1285	15256	10.20	O
1286	15257	.	O
1287	15258	09	O
1287	15259	!!	O
1288	15260	One	O
1288	15261	year	O
1288	15262	here	O
1288	15263	we	O
1288	15264	come	O
1288	15265	!	O
1289	15266	i'm	O
1289	15267	definitely	O
1289	15268	eating	O
1289	15269	tacos	O
1289	15270	for	O
1289	15271	dinner	O
1289	15272	.	O
1290	15273	the	O
1290	15274	update	O
1290	15275	for	O
1290	15276	green	O
1290	15277	may	O
1290	15278	or	O
1290	15279	may	O
1290	15280	not	O
1290	15281	have	O
1290	15282	had	O
1290	15283	something	O
1290	15284	to	O
1290	15285	do	O
1290	15286	with	O
1290	15287	it	O
1290	15288	...	O
1291	15289	Been	O
1291	15290	a	O
1291	15291	rough	O
1291	15292	day	O
1291	15293	.	O
1292	15294	On	O
1292	15295	my	O
1292	15296	third	O
1292	15297	Dortmunder	MISC
1292	15298	Gold	MISC
1292	15299	.	O
1293	15300	'i	O
1293	15301	really	O
1293	15302	wanna	O
1293	15303	see	O
1293	15304	@MyBrodasKeepa_	O
1293	15305	today	O
1293	15306	""""	O
1293	15307	/'	O
1293	15308	Son	O
1293	15309	popping	O
1293	15310	of	O
1293	15311	to	O
1293	15312	school	O
1293	15313	,	O
1293	15314	anybody	O
1293	15315	want	O
1293	15316	a	O
1293	15317	shoutout	O
1293	15318	before	O
1293	15319	i	O
1293	15320	go	O
1293	15321	?	O
1294	15322	just	O
1294	15323	ask	O
1294	15324	,	O
1294	15325	and	O
1294	15326	ill	O
1294	15327	provide	O
1294	15328	.	O
1295	15329	#futbol	O
1295	15330	>	O
1295	15331	Newcastle	ORGANIZATION
1295	15332	Jets	ORGANIZATION
1295	15333	Youth	ORGANIZATION
1295	15334	v	O
1295	15335	AIS	ORGANIZATION
1295	15336	U21	ORGANIZATION
1295	15337	@	O
1295	15338	18	O
1295	15339	Sep	O
1295	15340	04:00	O
1295	15341	-	O
1295	15342	precios	O
1295	15343	actualizados	O
1295	15344	!	O
1296	15345	#apuestas	O
1296	15346	Show	O
1296	15347	tonight	O
1296	15348	!!!	O
1297	15349	Is	O
1297	15350	this	O
1297	15351	rubbish	O
1297	15352	or	O
1297	15353	what	O
1297	15354	!?	O
1298	15355	441	O
1298	15356	free	O
1298	15357	texts	O
1298	15358	,	O
1298	15359	588mins	O
1298	15360	and	O
1298	15361	only	O
1298	15362	two	O
1298	15363	days	O
1298	15364	to	O
1298	15365	use	O
1298	15366	'	O
1298	15367	em	O
1298	15368	.	O
1299	15369	Ahhhh	O
1299	15370	!	O
1300	15371	Omg	O
1300	15372	.	O
1301	15373	Just	O
1301	15374	saw	O
1301	15375	a	O
1301	15376	preview	O
1301	15377	for	O
1301	15378	episode	O
1301	15379	one	O
1301	15380	of	O
1301	15381	season	O
1301	15382	six	O
1301	15383	of	O
1301	15384	Criminal	MISC
1301	15385	Minds	MISC
1301	15386	!	O
1302	15387	Can't	O
1302	15388	wait	O
1302	15389	for	O
1302	15390	next	O
1302	15391	week	O
1302	15392	!	O
1303	15393	Find	O
1303	15394	us	O
1303	15395	at	O
1303	15396	Tipitina	LOCATION
1303	15397	's	O
1303	15398	tonight	O
1303	15399	and	O
1303	15400	mention	O
1303	15401	that	O
1303	15402	you're	O
1303	15403	following	O
1303	15404	us	O
1303	15405	on	O
1303	15406	Twitter	ORGANIZATION
1303	15407	and	O
1303	15408	get	O
1303	15409	a	O
1303	15410	FREE	O
1303	15411	Fried	O
1303	15412	Mac	O
1303	15413	N	O
1303	15414	'	O
1303	15415	Cheese	O
1303	15416	ball	O
1303	15417	with	O
1303	15418	any	O
1303	15419	order	O
1303	15420	!	O
1304	15421	RT	O
1304	15422	@WeScreamAlex	O
1304	15423	:	O
1304	15424	LET'S	O
1304	15425	ALL	O
1304	15426	GET	O
1304	15427	WASTED	O
1304	15428	TONIGHT	O
1304	15429	OK	O
1304	15430	?	O
1305	15431	@ImBieberGuy	O
1305	15432	If	O
1305	15433	you	O
1305	15434	would	O
1305	15435	die	O
1305	15436	tomorrow	O
1305	15437	what	O
1305	15438	would	O
1305	15439	you	O
1305	15440	do	O
1305	15441	on	O
1305	15442	your	O
1305	15443	last	O
1305	15444	day	O
1305	15445	here	O
1305	15446	on	O
1305	15447	earth	O
1305	15448	ahaha	O
1305	15449	?	O
1306	15450	What	O
1306	15451	a	O
1306	15452	dramatic	O
1306	15453	question	O
1306	15454	:p	O
1306	15455	@joejonas	O
1306	15456	Yay	O
1306	15457	,	O
1306	15458	I'm	O
1306	15459	so	O
1306	15460	glad	O
1306	15461	you're	O
1306	15462	here	O
1306	15463	!	O
1307	15464	I	O
1307	15465	can't	O
1307	15466	wait	O
1307	15467	to	O
1307	15468	see	O
1307	15469	you	O
1307	15470	&	O
1307	15471	the	O
1307	15472	Bros	O
1307	15473	tonight	O
1307	15474	!	O
1308	15475	It	O
1308	15476	's	O
1308	15477	my	O
1308	15478	sons	O
1308	15479	'	O
1308	15480	first	O
1308	15481	concert	O
1308	15482	!!!	O
1309	15483	Sing	O
1309	15484	to	O
1309	15485	SECTION	O
1309	15486	204	O
1309	15487	!!!	O
1310	15488	#BlackHoliday	O
1310	15489	Marvin	PERSON
1310	15490	Gaye	PERSON
1310	15491	Day	O
1310	15492	RT	O
1310	15493	@TeenThings	O
1310	15494	:	O
1310	15495	I	O
1310	15496	love	O
1310	15497	waking	O
1310	15498	up	O
1310	15499	in	O
1310	15500	the	O
1310	15501	middle	O
1310	15502	of	O
1310	15503	the	O
1310	15504	night	O
1310	15505	knowing	O
1310	15506	i	O
1310	15507	have	O
1310	15508	more	O
1310	15509	time	O
1310	15510	to	O
1310	15511	sleep	O
1310	15512	.	O
1311	15513	#teenthings	O
1311	15514	#comedownwithlove	O
1311	15515	Okay	O
1311	15516	,	O
1311	15517	I'm	O
1311	15518	kinda	O
1311	15519	proud	O
1311	15520	.	O
1312	15521	I	O
1312	15522	finished	O
1312	15523	the	O
1312	15524	first	O
1312	15525	8	O
1312	15526	books	O
1312	15527	of	O
1312	15528	the	O
1312	15529	True	MISC
1312	15530	Blood	MISC
1312	15531	novels	O
1312	15532	in	O
1312	15533	8	O
1312	15534	days	O
1312	15535	.	O
1313	15536	I	O
1313	15537	don't	O
1313	15538	get	O
1313	15539	when	O
1313	15540	people	O
1313	15541	say	O
1313	15542	when	O
1313	15543	Justin	PERSON
1313	15544	gets	O
1313	15545	a	O
1313	15546	gf	O
1313	15547	that	O
1313	15548	should	O
1313	15549	be	O
1313	15550	me	O
1313	15551	will	O
1313	15552	be	O
1313	15553	#1	O
1313	15554	I'm	O
1313	15555	pretty	O
1313	15556	sure	O
1313	15557	almost	O
1313	15558	all	O
1313	15559	bieber	PERSON
1313	15560	fans	O
1313	15561	have	O
1313	15562	it	O
1313	15563	already	O
1313	15564	.	O
1314	15565	8	O
1314	15566	RT	O
1314	15567	@INTERMIX	O
1314	15568	:	O
1314	15569	Shopping	O
1314	15570	on	O
1314	15571	the	O
1314	15572	High	O
1314	15573	Holy	O
1314	15574	Days	O
1314	15575	.	O
1315	15576	Retail	O
1315	15577	,	O
1315	15578	repent	O
1315	15579	,	O
1315	15580	retweet	O
1315	15581	.	O
1316	15582	business	O
1316	15583	technology	O
1316	15584	today	O
1316	15585	Cyber-Ark	ORGANIZATION
1316	15586	to	O
1316	15587	Showcase	O
1316	15588	Business	O
1316	15589	and	O
1316	15590	Compliance	O
1316	15591	Advantages	O
1316	15592	of	O
1316	15593	Privileged	O
1316	15594	Identity	O
1316	15595	Managem	O
1316	15596	...	O
1317	15597	;O	O
1317	15598	Wake	PERSON
1317	15599	,	O
1317	15600	Davidson	PERSON
1317	15601	,	O
1317	15602	Charlotte	PERSON
1317	15603	and	O
1317	15604	NC	MISC
1317	15605	St	MISC
1317	15606	.	O
1318	15607	have	O
1318	15608	all	O
1318	15609	been	O
1318	15610	in	O
1318	15611	to	O
1318	15612	check	O
1318	15613	out	O
1318	15614	2012	O
1318	15615	pg	O
1318	15616	Tyler	PERSON
1318	15617	Lewis	PERSON
1318	15618	since	O
1318	15619	contact	O
1318	15620	pd	O
1318	15621	began	O
1318	15622	.	O
1319	15623	UNC	MISC
1319	15624	will	O
1319	15625	be	O
1319	15626	there	O
1319	15627	next	O
1319	15628	week	O
1319	15629	.	O
1320	15630	'Come	O
1320	15631	to	O
1320	15632	""""	O
1320	15633	MRB	MISC
1320	15634	@	MISC
1320	15635	61	MISC
1320	15636	Roadhouse	MISC
1320	15637	BBQ	MISC
1320	15638	""""	O
1320	15639	Sunday	O
1320	15640	,	O
1320	15641	October	O
1320	15642	10	O
1320	15643	from	O
1320	15644	12:00	O
1320	15645	pm	O
1320	15646	to	O
1320	15647	4:00	O
1320	15648	pm	O
1320	15649	.	O
1321	15650	We	O
1321	15651	are	O
1321	15652	playing	O
1321	15653	for	O
1321	15654	the	O
1321	15655	61	O
1321	15656	Roadhouse	O
1321	15657	...	O
1322	15658	its	O
1322	15659	time	O
1322	15660	for	O
1322	15661	the	O
1322	15662	devil	O
1322	15663	to	O
1322	15664	dance	O
1322	15665	.	O
1323	15666	.	O
1324	15667	.	O
1325	15668	@colinake	O
1325	15669	Have	O
1325	15670	a	O
1325	15671	safe	O
1325	15672	trip	O
1325	15673	home	O
1325	15674	.	O
1326	15675	hopefully	O
1326	15676	next	O
1326	15677	time	O
1326	15678	you	O
1326	15679	will	O
1326	15680	be	O
1326	15681	able	O
1326	15682	to	O
1326	15683	see	O
1326	15684	some	O
1326	15685	of	O
1326	15686	the	O
1326	15687	really	O
1326	15688	good	O
1326	15689	stuff	O
1326	15690	at	O
1326	15691	KSC	LOCATION
1326	15692	.	O
1327	15693	Today	O
1327	15694	was	O
1327	15695	amazing	O
1327	15696	:	O
1327	15697	go	O
1327	15698	Jackets	O
1327	15699	!	O
1328	15700	I	O
1328	15701	want	O
1328	15702	sum	O
1328	15703	steak	O
1328	15704	!	O
1329	15705	George	PERSON
1329	15706	Hitchcock	PERSON
1329	15707	,	O
1329	15708	Kayak	PERSON
1329	15709	Magazine	PERSON
1329	15710	Founder	O
1329	15711	,	O
1329	15712	Dies	O
1329	15713	at	O
1329	15714	96	O
1329	15715	:	O
1329	15716	George	PERSON
1329	15717	Parks	PERSON
1329	15718	Hitchcock	PERSON
1329	15719	was	O
1329	15720	born	O
1329	15721	on	O
1329	15722	June	O
1329	15723	2	O
1329	15724	,	O
1329	15725	1914	O
1329	15726	,	O
1329	15727	in	O
1329	15728	Ho	O
1329	15729	...	O
1330	15730	I	O
1330	15731	think	O
1330	15732	i	O
1330	15733	might	O
1330	15734	get	O
1330	15735	8,000	O
1330	15736	tweets	O
1330	15737	today	O
1330	15738	RT	O
1330	15739	@dengshot	O
1330	15740	Mochi	O
1330	15741	waffles	O
1330	15742	!	O
1331	15743	@	O
1331	15744	new	LOCATION
1331	15745	Teaze	LOCATION
1331	15746	cafe	LOCATION
1331	15747	by	O
1331	15748	the	O
1331	15749	library	O
1331	15750	!	O
1332	15751	Try	O
1332	15752	two	O
1332	15753	for	O
1332	15754	$4	O
1332	15755	w/	O
1332	15756	today	O
1332	15757	's	O
1332	15758	#IndulgeLivingVA	O
1332	15759	deal	O
1332	15760	!	O
1333	15761	#thiswomaniscrazy	O
1333	15762	she	O
1333	15763	speeding	O
1333	15764	on	O
1333	15765	the	O
1333	15766	highway	O
1333	15767	tryna	O
1333	15768	catch	O
1333	15769	to	O
1333	15770	a	O
1333	15771	car	O
1333	15772	that	O
1333	15773	cut	O
1333	15774	her	O
1333	15775	off	O
1333	15776	10mins	O
1333	15777	ago	O
1333	15778	while	O
1333	15779	waving	O
1333	15780	a	O
1333	15781	bat	O
1333	15782	!	O
1334	15783	With	O
1334	15784	Kirsten	PERSON
1334	15785	:	O
1334	15786	going	O
1334	15787	to	O
1334	15788	Dicks	LOCATION
1334	15789	tonight	O
1334	15790	.	O
1335	15791	A	O
1335	15792	guy	O
1335	15793	at	O
1335	15794	work	O
1335	15795	calls	O
1335	15796	me	O
1335	15797	Larry	PERSON
1335	15798	Bird	PERSON
1335	15799	when	O
1335	15800	I	O
1335	15801	shoot	O
1335	15802	hoops	O
1335	15803	in	O
1335	15804	the	O
1335	15805	break	O
1335	15806	room	O
1335	15807	.	O
1336	15808	Should	O
1336	15809	I	O
1336	15810	call	O
1336	15811	him	O
1336	15812	Joel	PERSON
1336	15813	Ward	PERSON
1336	15814	if	O
1336	15815	he	O
1336	15816	's	O
1336	15817	playing	O
1336	15818	air	O
1336	15819	hockey	O
1336	15820	?	O
1337	15821	#profiling	O
1337	15822	.	O
1338	15823	@LinnySmit	O
1338	15824	Linny	O
1338	15825	Linny	O
1338	15826	Linny	O
1338	15827	.	O
1339	15828	U	O
1339	15829	are	O
1339	15830	something	O
1339	15831	lady	O
1339	15832	...	O
1340	15833	Well	O
1340	15834	that	O
1340	15835	story	O
1340	15836	has	O
1340	15837	been	O
1340	15838	on	O
1340	15839	hold	O
1340	15840	for	O
1340	15841	weeks	O
1340	15842	now	O
1340	15843	hasn't	O
1340	15844	it	O
1340	15845	?	O
1341	15846	I	O
1341	15847	want	O
1341	15848	to	O
1341	15849	get	O
1341	15850	on	O
1341	15851	it	O
1341	15852	this	O
1341	15853	>	O
1341	15854	>	O
1341	15855	Tonight	O
1341	15856	!	O
1342	15857	Homemade	O
1342	15858	ice	O
1342	15859	cream	O
1342	15860	flights	O
1342	15861	--	O
1342	15862	try	O
1342	15863	3	O
1342	15864	of	O
1342	15865	chef	O
1342	15866	Tim	PERSON
1342	15867	's	O
1342	15868	boozy	O
1342	15869	ice	O
1342	15870	cream	O
1342	15871	creations	O
1342	15872	!	O
1343	15873	And	O
1343	15874	#nowplaying	O
1343	15875	With	MISC
1343	15876	You	MISC
1343	15877	-	O
1343	15878	Delirious	MISC
1343	15879	?	O
1344	15880	[	O
1344	15881	World	O
1344	15882	Service	O
1344	15883	]	O
1344	15884	May	O
1344	15885	our	O
1344	15886	Lord	PERSON
1344	15887	Jesus	PERSON
1344	15888	be	O
1344	15889	with	O
1344	15890	u	O
1344	15891	,	O
1344	15892	watching	O
1344	15893	over	O
1344	15894	&	O
1344	15895	directing	O
1344	15896	u	O
1344	15897	.	O
1345	15898	Have	O
1345	15899	a	O
1345	15900	lovely	O
1345	15901	night	O
1345	15902	,	O
1345	15903	all	O
1345	15904	!	O
1346	15905	going	O
1346	15906	to	O
1346	15907	have	O
1346	15908	to	O
1346	15909	go	O
1346	15910	to	O
1346	15911	bed	O
1346	15912	before	O
1346	15913	i	O
1346	15914	cry	O
1346	15915	.	O
1347	15916	wish	O
1347	15917	you	O
1347	15918	would	O
1347	15919	make	O
1347	15920	an	O
1347	15921	effort	O
1347	15922	to	O
1347	15923	be	O
1347	15924	there	O
1347	15925	for	O
1347	15926	me	O
1347	15927	like	O
1347	15928	i	O
1347	15929	am	O
1347	15930	for	O
1347	15931	you	O
1347	15932	.	O
1348	15933	RT	O
1348	15934	@WakaFlocka1017	O
1348	15935	:	O
1348	15936	SO	O
1348	15937	WHEN	O
1348	15938	I	O
1348	15939	GET	O
1348	15940	ON	O
1348	15941	106	O
1348	15942	N	O
1348	15943	JOKE	O
1348	15944	AROUND	O
1348	15945	YALL	O
1348	15946	TALK	O
1348	15947	ABOUT	O
1348	15948	ME	O
1348	15949	LIKE	O
1348	15950	A	O
1348	15951	DOG	O
1348	15952	SHAWTY	O
1348	15953	BUT	O
1348	15954	WHEN	O
1348	15955	I	O
1348	15956	BUY	O
1348	15957	30,000	O
1348	15958	WORTH	O
1348	15959	SCHOOL	O
1348	15960	SUPPLY	O
1348	15961	N	O
1348	15962	...	O
1349	15963	@bougiemagazine	O
1349	15964	You	O
1349	15965	are	O
1349	15966	really	O
1349	15967	showing	O
1349	15968	out	O
1349	15969	today	O
